"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
325279,325208,"DEMO","AGE",71,71,0,1,14389,"","",0,"","|[rank1]"
325280,325208,"DEMO","AGE",72,72,0,1,14828,"","",0,"","|[rank1]"
325281,325208,"DEMO","AGE",73,73,0,1,11522,"","",0,"","|[rank1]"
325282,325208,"DEMO","AGE",74,74,0,1,10907,"","",0,"","|[rank1]"
325283,325208,"DEMO","AGE",75,75,0,1,11079,"","",0,"","|[rank1]"
325284,325208,"DEMO","AGE",76,76,0,1,11129,"","",0,"","|[rank1]"
325285,325208,"DEMO","AGE",77,77,0,1,10017,"","",0,"","|[rank1]"
325286,325208,"DEMO","AGE",78,78,0,1,9079,"","",0,"","|[rank1]"
325287,325208,"DEMO","AGE",79,79,0,1,8582,"","",0,"","|[rank1]"
325288,325208,"DEMO","AGE",80,80,0,1,8153,"","",0,"","|[rank1]"
325289,325208,"DEMO","AGE",81,81,0,1,7666,"","",0,"","|[rank1]"
325290,325208,"DEMO","AGE",82,82,0,1,1405,"","",0,"","|[rank1]"
325291,325208,"DEMO","AGE",83,83,0,1,0,"","",0,"","|[rank1]"
325292,325208,"DEMO","AGE",84,84,0,1,0,"","",0,"","|[rank1]"
325293,325208,"DEMO","AGE",85,85,0,1,0,"","",0,"","|[rank1]"
325294,325208,"DEMO","AGE",86,86,0,1,0,"","",0,"","|[rank1]"
325295,325208,"DEMO","AGE",87,87,0,1,0,"","",0,"","|[rank1]"
325296,325208,"DEMO","AGE",88,88,0,1,0,"","",0,"","|[rank1]"
325297,325208,"DEMO","AGE",89,89,0,1,0,"","",0,"","|[rank1]"
325298,325208,"DEMO","AGE",90,90,0,1,0,"","",0,"","|[rank1]"
325299,325208,"DEMO","AGE",91,91,0,1,0,"","",0,"","|[rank1]"
325300,325208,"DEMO","AGE",92,92,0,1,0,"","",0,"","|[rank1]"
325301,325208,"DEMO","AGE",93,93,0,1,0,"","",0,"","|[rank1]"
325302,325208,"DEMO","AGE",94,94,0,1,0,"","",0,"","|[rank1]"
325303,325208,"DEMO","AGE",95,95,0,1,0,"","",0,"","|[rank1]"
325304,325208,"DEMO","AGE",96,96,0,1,0,"","",0,"","|[rank1]"
325305,325208,"DEMO","AGE",97,97,0,1,0,"","",0,"","|[rank1]"
325306,325208,"DEMO","AGE",98,98,0,1,0,"","",0,"","|[rank1]"
325307,325208,"DEMO","AGE",99,99,0,1,0,"","",0,"","|[rank1]"
325308,325208,"DEMO","AGE",100,100,0,1,0,"","",0,"","|[rank1]"
325309,325208,"DEMO","AGE",101,101,0,1,0,"","",0,"","|[rank1]"
325310,325208,"DEMO","AGE",102,102,0,1,0,"","",0,"","|[rank1]"
325311,325208,"DEMO","AGE",103,103,0,1,0,"","",0,"","|[rank1]"
325312,325208,"DEMO","AGE",104,104,0,1,0,"","",0,"","|[rank1]"
325313,325208,"DEMO","AGE",105,105,0,1,0,"","",0,"","|[rank1]"
325314,325208,"DEMO","AGE",106,106,0,1,0,"","",0,"","|[rank1]"
325315,325208,"DEMO","AGE",107,107,0,1,0,"","",0,"","|[rank1]"
325316,325208,"DEMO","AGE",108,108,0,1,0,"","",0,"","|[rank1]"
325317,325208,"DEMO","AGE",109,109,0,1,0,"","",0,"","|[rank1]"
325318,325208,"DEMO","AGE",110,110,0,1,0,"","",0,"","|[rank1]"
325319,325208,"DEMO","AGE",111,111,0,1,0,"","",0,"","|[rank1]"
325320,325208,"DEMO","AGE",112,112,0,1,0,"","",0,"","|[rank1]"
325321,325208,"DEMO","AGE",113,113,0,1,0,"","",0,"","|[rank1]"
325322,325208,"DEMO","AGE",114,114,0,1,0,"","",0,"","|[rank1]"
325323,325208,"DEMO","AGE",115,115,0,1,0,"","",0,"","|[rank1]"
325324,325208,"DEMO","AGE",116,116,0,1,0,"","",0,"","|[rank1]"
325325,325208,"DEMO","AGE",117,117,0,1,0,"","",0,"","|[rank1]"
325326,325208,"DEMO","AGE",118,118,0,1,0,"","",0,"","|[rank1]"
325327,325208,"DEMO","AGE",119,119,0,1,0,"","",0,"","|[rank1]"
325328,325208,"DEMO","AGE",120,120,0,1,0,"","",0,"","|[rank1]"
325329,0,"DEMO","DEC","","Deceased",0,1,26666,"","",0,"","|[rank1]"
325330,0,"DEMO","GEN","","Gender",1,0,-1,"","",0,"",""
325331,325330,"DEMO","GEN","","Male",0,1,419347,"",8507,0,"","|[rank1]"
325332,325330,"DEMO","GEN","","Female",0,1,526890,"",8532,0,"","|[rank1]"
325333,0,"DEMO","RACE","","Race",1,0,-1,"","",0,"",""
325334,325333,"DEMO","RACE","","Asian",0,1,13406,"",8515,0,"","|[rank1]"
325335,325333,"DEMO","RACE","","Black or african american",0,1,107558,"",8516,0,"","|[rank1]"
325336,325333,"DEMO","RACE","","White",0,1,688556,"",8527,0,"","|[rank1]"
325337,325333,"DEMO","RACE","","American indian or alaska native",0,1,1836,"",8657,0,"","|[rank1]"
325338,0,"DEMO","ETH","","Ethnicity",1,0,-1,"","",0,"",""
325339,325338,"DEMO","ETH","","Hispanic or latino",0,1,26082,"",38003563,0,"","|[rank1]"
325340,325338,"DEMO","ETH","","Not hispanic or latino",0,1,794520,"",38003564,0,"","|[rank1]"
