"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
324873,324836,"PPI","BASICS","","Are you covered by health insurance or some other kind of health care plan?",1,1,-1,"Observation",1585386,0,324836,"Are you covered by health insurance or some other kind of health care plan?|Are you covered by health insurance or some other kind of health care plan?|Are you covered by health insurance or some other kind of health care plan?"
324874,324873,"PPI","BASICS",45877994,"Yes",0,1,0,"Observation",1585386,0,324836.324873,"Yes|Are you covered by health insurance or some other kind of health care plan?|Are you covered by health insurance or some other kind of health care plan?"
324875,324873,"PPI","BASICS",45878245,"No",0,1,0,"Observation",1585386,0,324836.324873,"No|Are you covered by health insurance or some other kind of health care plan?|Are you covered by health insurance or some other kind of health care plan?"
324876,324836,"PPI","BASICS","","Are you currently covered by any of the following types of health insurance or health coverage plans? Select all that apply from one group",1,1,-1,"Observation",43529119,0,324836,"Are you currently covered by any of the following types of health insurance or health coverage plans? Select all that apply from one group"
324877,324876,"PPI","BASICS",43529120,"Insurance purchased directly from an insurance company (by you or another family member)",0,1,0,"Observation",43529119,0,324836.324876,"Insurance purchased directly from an insurance company (by you or another family member)|[rank1]"
324878,324876,"PPI","BASICS",43529210,"Medicare, for people 65 and older or people with certain disabilities",0,1,0,"Observation",43529119,0,324836.324876,"Medicare, for people 65 and older or people with certain disabilities|[rank1]"
324879,324876,"PPI","BASICS",43529209,"Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability",0,1,0,"Observation",43529119,0,324836.324876,"Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability|[rank1]"
324880,324876,"PPI","BASICS",45876394,"TRICARE or other military health care",0,1,0,"Observation",43529119,0,324836.324876,"TRICARE or other military health care|[rank1]"
324881,324876,"PPI","BASICS",43529926,"Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care)",0,1,0,"Observation",43529119,0,324836.324876,"Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care)|[rank1]"
324882,324876,"PPI","BASICS",45883720,"Indian Health Service",0,1,0,"Observation",43529119,0,324836.324876,"Indian Health Service|[rank1]"
324883,324876,"PPI","BASICS",43528423,"Any other type of health insurance or health coverage plan",0,1,0,"Observation",43529119,0,324836.324876,"Any other type of health insurance or health coverage plan|[rank1]"
324884,324876,"PPI","BASICS",45879943,"I don't have health insurance, self-pay",0,1,0,"Observation",43529119,0,324836.324876,"I don't have health insurance, self-pay|[rank1]"
324885,324836,"PPI","BASICS","","What is your current employment status? Please select 1 or more of these categories.",1,1,-1,"Observation",1585952,0,324836,"What is your current employment status? Please select 1 or more of these categories.|What is your current employment status? Please select 1 or more of these categories.|What is your current employment status? Please select 1 or more of these categories."
324886,324885,"PPI","BASICS",997,"Employed for wages (part--­time or full-­time) or Self-­employed",0,1,0,"Observation",1585952,0,324836.324885,"Employed for wages (part--­time or full-­time) or Self-­employed|What is your current employment status? Please select 1 or more of these categories.|What is your current employment status? Please select 1 or more of these categories.|[rank1]"
324887,324885,"PPI","BASICS",998,"Out of work",0,1,0,"Observation",1585952,0,324836.324885,"Out of work|What is your current employment status? Please select 1 or more of these categories.|What is your current employment status? Please select 1 or more of these categories.|[rank1]"
324888,324836,"PPI","BASICS","","What is your annual household income from all sources?",1,1,-1,"Observation",1585375,0,324836,"What is your annual household income from all sources?|What is your annual household income from all sources?|What is your annual household income from all sources?"
324889,324888,"PPI","BASICS",1585376,"Less than $10,000",0,1,0,"Observation",1585375,0,324836.324888,"Less than $10,000|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324890,324888,"PPI","BASICS",1585377,"$10,000--$24,999",0,1,0,"Observation",1585375,0,324836.324888,"$10,000--$24,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324891,324888,"PPI","BASICS",1585378,"$25,000--$34,999",0,1,0,"Observation",1585375,0,324836.324888,"$25,000--$34,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324892,324888,"PPI","BASICS",1585379,"$35,000--$49,999",0,1,0,"Observation",1585375,0,324836.324888,"$35,000--$49,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324893,324888,"PPI","BASICS",1585380,"$50,000--$74,999",0,1,0,"Observation",1585375,0,324836.324888,"$50,000--$74,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324894,324888,"PPI","BASICS",1585381,"$75,000--$99,999",0,1,0,"Observation",1585375,0,324836.324888,"$75,000--$99,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324895,324888,"PPI","BASICS",1585382,"$100,000--$149,999",0,1,0,"Observation",1585375,0,324836.324888,"$100,000--$149,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324896,324888,"PPI","BASICS",1585383,"$150,000--$199,999",0,1,0,"Observation",1585375,0,324836.324888,"$150,000--$199,999|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324897,324888,"PPI","BASICS",1585384,"$200,000 or more",0,1,0,"Observation",1585375,0,324836.324888,"$200,000 or more|What is your annual household income from all sources?|What is your annual household income from all sources?|[rank1]"
324898,324836,"PPI","BASICS","","Do you own or rent the place where you live?",1,1,-1,"Observation",1585370,0,324836,"Do you own or rent the place where you live?|Do you own or rent the place where you live?|Do you own or rent the place where you live?"
324899,324898,"PPI","BASICS",1585371,"Own",0,1,0,"Observation",1585370,0,324836.324898,"Own|Do you own or rent the place where you live?|Do you own or rent the place where you live?|[rank1]"
324900,324898,"PPI","BASICS",1585372,"Rent",0,1,0,"Observation",1585370,0,324836.324898,"Rent|Do you own or rent the place where you live?|Do you own or rent the place where you live?|[rank1]"
324901,324898,"PPI","BASICS",1585373,"Other arrangement",0,1,0,"Observation",1585370,0,324836.324898,"Other arrangement|Do you own or rent the place where you live?|Do you own or rent the place where you live?|[rank1]"
324902,324836,"PPI","BASICS","","Where are you currently living?",1,1,-1,"Observation",1585402,0,324836,"Where are you currently living?|Where are you currently living?|Where are you currently living?"
324903,324902,"PPI","BASICS",1585403,"On a college campus",0,1,0,"Observation",1585402,0,324836.324902,"On a college campus|Where are you currently living?|Where are you currently living?|[rank1]"
324904,324902,"PPI","BASICS",45884952,"With a friend/roommate",0,1,0,"Observation",1585402,0,324836.324902,"With a friend/roommate|Where are you currently living?|Where are you currently living?|[rank1]"
324905,324902,"PPI","BASICS",45879321,"With family",0,1,0,"Observation",1585402,0,324836.324902,"With family|Where are you currently living?|Where are you currently living?|[rank1]"
324906,324902,"PPI","BASICS",4072619,"Motel/hotel",0,1,0,"Observation",1585402,0,324836.324902,"Motel/hotel|Where are you currently living?|Where are you currently living?|[rank1]"
324907,324902,"PPI","BASICS",1585407,"Hospital, rehabilitation center, drug treatment center, or other temporary institution",0,1,0,"Observation",1585402,0,324836.324902,"Hospital, rehabilitation center, drug treatment center, or other temporary institution|Where are you currently living?|Where are you currently living?|[rank1]"
324908,324902,"PPI","BASICS",1585874,"In a group home, nursing home, or other residential facility",0,1,0,"Observation",1585402,0,324836.324902,"In a group home, nursing home, or other residential facility|Where are you currently living?|Where are you currently living?|[rank1]"
324909,324902,"PPI","BASICS",44790997,"Transitional housing",0,1,0,"Observation",1585402,0,324836.324902,"Transitional housing|Where are you currently living?|Where are you currently living?|[rank1]"
324910,324902,"PPI","BASICS",4147554,"Emergency shelter or homeless shelter",0,1,0,"Observation",1585402,0,324836.324902,"Emergency shelter or homeless shelter|Where are you currently living?|Where are you currently living?|[rank1]"
324911,324902,"PPI","BASICS",1585874,"Anywhere outside (e.g., street, vehicle, abandoned building)",0,1,0,"Observation",1585402,0,324836.324902,"Anywhere outside (e.g., street, vehicle, abandoned building)|Where are you currently living?|Where are you currently living?|[rank1]"
324912,324902,"PPI","BASICS",1585878,"Other",0,1,0,"Observation",1585402,0,324836.324902,"Other|Where are you currently living?|Where are you currently living?"
324913,324836,"PPI","BASICS","","How many years have you lived at your current address?",1,1,-1,"Observation",1585879,0,324836,"How many years have you lived at your current address?|How many years have you lived at your current address?|How many years have you lived at your current address?"
324914,324913,"PPI","BASICS",45883868,"Less than 1 year",0,1,0,"Observation",1585879,0,324836.324913,"Less than 1 year|How many years have you lived at your current address?|How many years have you lived at your current address?|[rank1]"
324915,324913,"PPI","BASICS",45876575,"1--2 years",0,1,0,"Observation",1585879,0,324836.324913,"1--2 years|How many years have you lived at your current address?|How many years have you lived at your current address?|[rank1]"
324916,324913,"PPI","BASICS",1585882,"3--5 years",0,1,0,"Observation",1585879,0,324836.324913,"3--5 years|How many years have you lived at your current address?|How many years have you lived at your current address?|[rank1]"
324917,324913,"PPI","BASICS",1585883,"6--10 years",0,1,0,"Observation",1585879,0,324836.324913,"6--10 years|How many years have you lived at your current address?|How many years have you lived at your current address?|[rank1]"
324918,324913,"PPI","BASICS",1585884,"11--20 years",0,1,0,"Observation",1585879,0,324836.324913,"11--20 years|How many years have you lived at your current address?|How many years have you lived at your current address?|[rank1]"
324919,324913,"PPI","BASICS",1585885,"More than 20 years",0,1,0,"Observation",1585879,0,324836.324913,"More than 20 years|How many years have you lived at your current address?|How many years have you lived at your current address?|[rank1]"
324920,324836,"PPI","BASICS","","In the past 6 months, have you been worried or concerned about NOT having a place to live?",1,1,-1,"Observation",1585886,0,324836,"In the past 6 months, have you been worried or concerned about NOT having a place to live?|In the past 6 months, have you been worried or concerned about NOT having a place to live?|In the past 6 months, have you been worried or concerned about NOT having a place to live?"
324921,324920,"PPI","BASICS",45877994,"Yes",0,1,0,"Observation",1585886,0,324836.324920,"Yes|In the past 6 months, have you been worried or concerned about NOT having a place to live?|In the past 6 months, have you been worried or concerned about NOT having a place to live?"
324922,324920,"PPI","BASICS",45878245,"No",0,1,0,"Observation",1585886,0,324836.324920,"No|In the past 6 months, have you been worried or concerned about NOT having a place to live?|In the past 6 months, have you been worried or concerned about NOT having a place to live?"
324923,0,"PPI","LIFESTYLE","","Lifestyle",1,1,-1,"Observation","",0,"","Lifestyle|Lifestyle|Lifestyle"
324924,324923,"PPI","LIFESTYLE","","Smoking",1,0,-1,"Observation",1585856,0,324923,"Smoking|Smoking|Smoking"
324925,324924,"PPI","LIFESTYLE","","Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)?",1,1,-1,"Observation",1585857,0,324923.324924,"Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)?|Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)|Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)"
324926,324925,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1585857,0,"324923.324924.324925","Yes|Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)|Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)|[rank1]"
324927,324925,"PPI","LIFESTYLE",45878245,"No",0,1,0,"Observation",1585857,0,"324923.324924.324925","No|Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)|Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)|[rank1]"
324928,324924,"PPI","LIFESTYLE","","Do you now smoke cigarettes every day, some days, or not at all?",1,1,-1,"Observation",1585860,0,324923.324924,"Do you now smoke cigarettes every day, some days, or not at all?|Do you now smoke cigarettes every day, some days, or not at all?|Do you now smoke cigarettes every day, some days, or not at all?"
324929,324928,"PPI","LIFESTYLE",45881677,"Every day",0,1,0,"Observation",1585860,0,"324923.324924.324928","Every day|Do you now smoke cigarettes every day, some days, or not at all?|Do you now smoke cigarettes every day, some days, or not at all?|[rank1]"
324930,324928,"PPI","LIFESTYLE",45883381,"Some Days",0,1,0,"Observation",1585860,0,"324923.324924.324928","Some Days|Do you now smoke cigarettes every day, some days, or not at all?|Do you now smoke cigarettes every day, some days, or not at all?|[rank1]"
324931,324928,"PPI","LIFESTYLE",45883172,"Not at all",0,1,0,"Observation",1585860,0,"324923.324924.324928","Not at all|Do you now smoke cigarettes every day, some days, or not at all?|Do you now smoke cigarettes every day, some days, or not at all?|[rank1]"
324932,324924,"PPI","LIFESTYLE","","In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?",1,1,-1,"Observation",1585867,0,324923.324924,"In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?|In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?|In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?"
324933,324932,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1585867,0,"324923.324924.324932","Yes|In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?|In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?"
324934,324932,"PPI","LIFESTYLE",45878245,"No",0,1,0,"Observation",1585867,0,"324923.324924.324932","No|In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?|In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?"
324935,324923,"PPI","LIFESTYLE","","Electronic Smoking",1,0,-1,"Observation",1586165,0,324923,"Electronic Smoking|Electronic Smoking|Electronic Smoking"
324936,324935,"PPI","LIFESTYLE","","Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)",1,1,-1,"Observation",1586166,0,324923.324935,"Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)|Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)|Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)"
324937,324936,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1586166,0,"324923.324935.324936","Yes|Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)|Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)"
324938,324936,"PPI","LIFESTYLE",45878245,"No",0,1,0,"Observation",1586166,0,"324923.324935.324936","No|Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)|Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)"
324939,324935,"PPI","LIFESTYLE","","Do you now use electronic nicotine products",1,1,-1,"Observation",1586169,0,324923.324935,"Do you now use electronic nicotine products|Do you now use electronic nicotine products…|Do you now use electronic nicotine products…"
324940,324939,"PPI","LIFESTYLE",45881677,"Every day",0,1,0,"Observation",1586169,0,"324923.324935.324939","Every day|Do you now use electronic nicotine products…|Do you now use electronic nicotine products…"
324941,324939,"PPI","LIFESTYLE",45883381,"Some Days",0,1,0,"Observation",1586169,0,"324923.324935.324939","Some Days|Do you now use electronic nicotine products…|Do you now use electronic nicotine products…"
324942,324939,"PPI","LIFESTYLE",45883172,"Not at all",0,1,0,"Observation",1586169,0,"324923.324935.324939","Not at all|Do you now use electronic nicotine products…|Do you now use electronic nicotine products…"
324943,324923,"PPI","LIFESTYLE","","Cigar Smoking",1,0,-1,"Observation",1586173,0,324923,"Cigar Smoking|Cigar Smoking|Cigar Smoking"
324944,324943,"PPI","LIFESTYLE","","Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one of two puffs?",1,1,-1,"Observation",1586174,0,324923.324943,"Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one of two puffs?|Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?|Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?"
324945,324944,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1586174,0,"324923.324943.324944","Yes|Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?|Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?"
324946,324944,"PPI","LIFESTYLE",45877994,"No",0,1,0,"Observation",1586174,0,"324923.324943.324944","No|Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?|Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?"
324947,324943,"PPI","LIFESTYLE","","Do you now smoke a traditional cigar, cigarillo, or filtered cigar",1,1,-1,"Observation",1586177,0,324923.324943,"Do you now smoke a traditional cigar, cigarillo, or filtered cigar|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?"
324948,324947,"PPI","LIFESTYLE",45881677,"Every day",0,1,0,"Observation",1586177,0,"324923.324943.324947","Every day|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?"
324949,324947,"PPI","LIFESTYLE",45883381,"Some Days",0,1,0,"Observation",1586177,0,"324923.324943.324947","Some Days|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?"
324950,324947,"PPI","LIFESTYLE",45883172,"Not at all",0,1,0,"Observation",1586177,0,"324923.324943.324947","Not at all|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?|Do you now smoke a traditional cigar, cigarillo, or filtered cigar?"
324951,324923,"PPI","LIFESTYLE","","Hookah Smoking",1,0,-1,"Observation",1586181,0,324923,"Hookah Smoking|Hookah Smoking|Hookah Smoking"
324952,324951,"PPI","LIFESTYLE","","Have you ever smoked tobacco in a hookah, even one or two puffs?",1,1,-1,"Observation",1586182,0,324923.324951,"Have you ever smoked tobacco in a hookah, even one or two puffs?|Have you ever smoked tobacco in a hookah, even one or two puffs?|Have you ever smoked tobacco in a hookah, even one or two puffs?"
324953,324952,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1586182,0,"324923.324951.324952","Yes|Have you ever smoked tobacco in a hookah, even one or two puffs?|Have you ever smoked tobacco in a hookah, even one or two puffs?"
324954,324952,"PPI","LIFESTYLE",45878245,"No",0,1,0,"Observation",1586182,0,"324923.324951.324952","No|Have you ever smoked tobacco in a hookah, even one or two puffs?|Have you ever smoked tobacco in a hookah, even one or two puffs?"
324955,324951,"PPI","LIFESTYLE","","Do you smoke hookah",1,1,-1,"Observation",1586185,0,324923.324951,"Do you smoke hookah|Do you now smoke hookah…|Do you now smoke hookah…"
324956,324955,"PPI","LIFESTYLE",45881677,"Every day",0,1,0,"Observation",1586185,0,"324923.324951.324955","Every day|Do you now smoke hookah…|Do you now smoke hookah…"
324957,324955,"PPI","LIFESTYLE",45883381,"Some Days",0,1,0,"Observation",1586185,0,"324923.324951.324955","Some Days|Do you now smoke hookah…|Do you now smoke hookah…"
324958,324955,"PPI","LIFESTYLE",45883172,"Not at all",0,1,0,"Observation",1586185,0,"324923.324951.324955","Not at all|Do you now smoke hookah…|Do you now smoke hookah…"
324959,324923,"PPI","LIFESTYLE","","Smokeless Tobacco",1,0,-1,"Observation",1586189,0,324923,"Smokeless Tobacco|Smokeless Tobacco|Smokeless Tobacco"
