"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
284,184,"ICD9","",112,"Candidiasis",1,1,24830,"","",0,""
285,184,"ICD9","",114,"Coccidioidomycosis",1,1,100,"","",0,""
286,184,"ICD9","",115,"Histoplasmosis",1,1,2117,"","",0,""
287,184,"ICD9","",116,"Blastomycotic infection",1,1,212,"","",0,""
288,184,"ICD9","",117,"Other mycoses",1,1,2723,"","",0,""
289,184,"ICD9","",118,"Opportunistic mycoses",1,1,129,"","",0,""
290,184,"ICD9","",120,"Schistosomiasis [bilharziasis]",1,1,32,"","",0,""
291,184,"ICD9","",121,"Other trematode infections",1,1,23,"","",0,""
292,184,"ICD9","",122,"Echinococcosis",1,1,61,"","",0,""
293,184,"ICD9","",123,"Other cestode infection",1,1,107,"","",0,""
294,184,"ICD9","",124,"Trichinosis",1,1,8,"","",0,""
295,184,"ICD9","",125,"Filarial infection and dracontiasis",1,1,31,"","",0,""
296,184,"ICD9","",126,"Ancylostomiasis and necatoriasis",1,1,33,"","",0,""
297,184,"ICD9","",127,"Other intestinal helminthiases",1,1,341,"","",0,""
298,184,"ICD9","",128,"Other and unspecified helminthiases",1,1,31,"","",0,""
299,184,"ICD9","",129,"Intestinal parasitism, unspecified",1,1,51,"","",0,""
300,184,"ICD9","",130,"Toxoplasmosis",1,1,356,"","",0,""
301,184,"ICD9","",131,"Trichomoniasis",1,1,2387,"","",0,""
302,184,"ICD9","",132,"Pediculosis and phthirus infestation",1,1,423,"","",0,""
303,184,"ICD9","",133,"Acariasis",1,1,1617,"","",0,""
304,184,"ICD9","",134,"Other infestation",1,1,120,"","",0,""
305,184,"ICD9","",135,"Sarcoidosis",1,1,2287,"","",0,""
306,184,"ICD9","",136,"Other and unspecified infectious and parasitic diseases",1,1,2504,"","",0,""
307,184,"ICD9","",137,"Late effects of tuberculosis",1,1,98,"","",0,""
308,184,"ICD9","",138,"Late effects of acute poliomyelitis",1,1,222,"","",0,""
309,184,"ICD9","",139,"Late effects of other infectious and parasitic diseases",1,1,128,"","",0,""
310,180,"ICD9","","140-239.99","Neoplasms",1,0,"","","",0,""
311,310,"ICD9","",140,"Malignant neoplasm of lip",1,1,169,"","",0,""
312,310,"ICD9","",141,"Malignant neoplasm of tongue",1,1,2762,"","",0,""
313,310,"ICD9","",142,"Malignant neoplasm of major salivary glands",1,1,902,"","",0,""
314,310,"ICD9","",143,"Malignant neoplasm of gum",1,1,373,"","",0,""
315,310,"ICD9","",144,"Malignant neoplasm of floor of mouth",1,1,457,"","",0,""
316,310,"ICD9","",145,"Malignant neoplasm of other and unspecified parts of mouth",1,1,2197,"","",0,""
317,310,"ICD9","",146,"Malignant neoplasm of oropharynx",1,1,3131,"","",0,""
318,310,"ICD9","",147,"Malignant neoplasm of nasopharynx",1,1,751,"","",0,""
319,310,"ICD9","",148,"Malignant neoplasm of hypopharynx",1,1,478,"","",0,""
320,310,"ICD9","",149,"Malignant neoplasm of other and ill-defined sites within the lip, oral cavity, and pharynx",1,1,702,"","",0,""
321,310,"ICD9","",150,"Malignant neoplasm of esophagus",1,1,2473,"","",0,""
322,310,"ICD9","",151,"Malignant neoplasm of stomach",1,1,2604,"","",0,""
323,310,"ICD9","",152,"Malignant neoplasm of small intestine, including duodenum",1,1,944,"","",0,""
324,310,"ICD9","",153,"Malignant neoplasm of colon",1,1,7451,"","",0,""
325,310,"ICD9","",154,"Malignant neoplasm of rectum, rectosigmoid junction, and anus",1,1,4632,"","",0,""
326,310,"ICD9","",155,"Malignant neoplasm of liver and intrahepatic bile ducts",1,1,4124,"","",0,""
327,310,"ICD9","",156,"Malignant neoplasm of gallbladder and extrahepatic bile ducts",1,1,1350,"","",0,""
328,310,"ICD9","",157,"Malignant neoplasm of pancreas",1,1,4820,"","",0,""
329,310,"ICD9","",158,"Malignant neoplasm of retroperitoneum and peritoneum",1,1,1162,"","",0,""
330,310,"ICD9","",159,"Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum",1,1,262,"","",0,""
331,310,"ICD9","",160,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses",1,1,1006,"","",0,""
332,310,"ICD9","",161,"Malignant neoplasm of larynx",1,1,2834,"","",0,""
333,310,"ICD9","",162,"Malignant neoplasm of trachea, bronchus, and lung",1,1,14107,"","",0,""
334,310,"ICD9","",163,"Malignant neoplasm of pleura",1,1,1018,"","",0,""
335,310,"ICD9","",164,"Malignant neoplasm of thymus, heart, and mediastinum",1,1,527,"","",0,""
336,310,"ICD9","",165,"Malignant neoplasm of other and ill-defined sites within the respiratory system and intrathoracic organs",1,1,48,"","",0,""
337,310,"ICD9","",170,"Malignant neoplasm of bone and articular cartilage",1,1,3648,"","",0,""
338,310,"ICD9","",171,"Malignant neoplasm of connective and other soft tissue",1,1,6328,"","",0,""
339,310,"ICD9","",172,"Malignant melanoma of skin",1,1,8791,"","",0,""
340,310,"ICD9","",173,"Other and unspecified malignant neoplasm of skin",1,1,29297,"","",0,""
341,310,"ICD9","",174,"Malignant neoplasm of female breast",1,1,16581,"","",0,""
342,310,"ICD9","",175,"Malignant neoplasm of male breast",1,1,1804,"","",0,""
343,310,"ICD9","",176,"Kaposi's sarcoma",1,1,206,"","",0,""
344,310,"ICD9","",179,"Malignant neoplasm of uterus, part unspecified",1,1,379,"","",0,""
345,310,"ICD9","",180,"Malignant neoplasm of cervix uteri",1,1,1678,"","",0,""
346,310,"ICD9","",181,"Malignant neoplasm of placenta",1,1,65,"","",0,""
347,310,"ICD9","",182,"Malignant neoplasm of body of uterus",1,1,1745,"","",0,""
348,310,"ICD9","",183,"Malignant neoplasm of ovary and other uterine adnexa",1,1,1915,"","",0,""
349,310,"ICD9","",184,"Malignant neoplasm of other and unspecified female genital organs",1,1,612,"","",0,""
350,310,"ICD9","",185,"Malignant neoplasm of prostate",1,1,11050,"","",0,""
351,310,"ICD9","",186,"Malignant neoplasm of testis",1,1,1078,"","",0,""
352,310,"ICD9","",187,"Malignant neoplasm of penis and other male genital organs",1,1,614,"","",0,""
353,310,"ICD9","",188,"Malignant neoplasm of bladder",1,1,8382,"","",0,""
354,310,"ICD9","",189,"Malignant neoplasm of kidney and other and unspecified urinary organs",1,1,7564,"","",0,""
355,310,"ICD9","",190,"Malignant neoplasm of eye",1,1,1108,"","",0,""
356,310,"ICD9","",191,"Malignant neoplasm of brain",1,1,5838,"","",0,""
357,310,"ICD9","",192,"Malignant neoplasm of other and unspecified parts of nervous system",1,1,1270,"","",0,""
358,310,"ICD9","",193,"Malignant neoplasm of thyroid gland",1,1,3402,"","",0,""
359,310,"ICD9","",194,"Malignant neoplasm of other endocrine glands and related structures",1,1,708,"","",0,""
360,310,"ICD9","",195,"Malignant neoplasm of other and ill-defined sites",1,1,6681,"","",0,""
361,310,"ICD9","",196,"Secondary and unspecified malignant neoplasm of lymph nodes",1,1,18901,"","",0,""
362,310,"ICD9","",197,"Secondary malignant neoplasm of respiratory and digestive systems",1,1,22422,"","",0,""
363,310,"ICD9","",198,"Secondary malignant neoplasm of other specified sites",1,1,21258,"","",0,""
364,310,"ICD9","",199,"Malignant neoplasm without specification of site",1,1,5843,"","",0,""
365,310,"ICD9","",200,"Lymphosarcoma and reticulosarcoma and other specified malignant tumors of lymphatic tissue",1,1,9188,"","",0,""
366,310,"ICD9","",201,"Hodgkin's disease",1,1,4183,"","",0,""
367,310,"ICD9","",202,"Other malignant neoplasms of lymphoid and histiocytic tissue",1,1,14228,"","",0,""
368,310,"ICD9","",203,"Multiple myeloma and immunoproliferative neoplasms",1,1,7518,"","",0,""
369,310,"ICD9","",204,"Lymphoid leukemia",1,1,6214,"","",0,""
370,310,"ICD9","",205,"Myeloid leukemia",1,1,8818,"","",0,""
371,310,"ICD9","",206,"Monocytic leukemia",1,1,719,"","",0,""
372,310,"ICD9","",207,"Other specified leukemia",1,1,296,"","",0,""
373,310,"ICD9","",208,"Leukemia of unspecified cell type",1,1,2279,"","",0,""
374,310,"ICD9","",209,"Neuroendocrine tumors",1,1,5038,"","",0,""
375,310,"ICD9","",210,"Benign neoplasm of lip, oral cavity, and pharynx",1,1,2961,"","",0,""
376,310,"ICD9","",211,"Benign neoplasm of other parts of digestive system",1,1,31849,"","",0,""
377,310,"ICD9","",212,"Benign neoplasm of respiratory and intrathoracic organs",1,1,2704,"","",0,""
378,310,"ICD9","",213,"Benign neoplasm of bone and articular cartilage",1,1,4488,"","",0,""
379,310,"ICD9","",214,"Lipoma",1,1,7266,"","",0,""
380,310,"ICD9","",215,"Other benign neoplasm of connective and other soft tissue",1,1,3667,"","",0,""
381,310,"ICD9","",216,"Benign neoplasm of skin",1,1,38780,"","",0,""
382,310,"ICD9","",217,"Benign neoplasm of breast",1,1,3730,"","",0,""
383,310,"ICD9","",218,"Uterine leiomyoma",1,1,18543,"","",0,""
384,310,"ICD9","",219,"Other benign neoplasm of uterus",1,1,1979,"","",0,""
385,310,"ICD9","",220,"Benign neoplasm of ovary",1,1,2479,"","",0,""
386,310,"ICD9","",221,"Benign neoplasm of other female genital organs",1,1,2192,"","",0,""
387,310,"ICD9","",222,"Benign neoplasm of male genital organs",1,1,280,"","",0,""
388,310,"ICD9","",223,"Benign neoplasm of kidney and other urinary organs",1,1,738,"","",0,""
389,310,"ICD9","",224,"Benign neoplasm of eye",1,1,2329,"","",0,""
390,310,"ICD9","",225,"Benign neoplasm of brain and other parts of nervous system",1,1,5450,"","",0,""
391,310,"ICD9","",226,"Benign neoplasm of thyroid glands",1,1,2292,"","",0,""
392,310,"ICD9","",227,"Benign neoplasm of other endocrine glands and related structures",1,1,5529,"","",0,""
393,310,"ICD9","",228,"Hemangioma and lymphangioma, any site",1,1,6894,"","",0,""
394,310,"ICD9","",229,"Benign neoplasm of other and unspecified sites",1,1,2204,"","",0,""
395,310,"ICD9","",230,"Carcinoma in situ of digestive organs",1,1,729,"","",0,""
396,310,"ICD9","",231,"Carcinoma in situ of respiratory system",1,1,259,"","",0,""
397,310,"ICD9","",232,"Carcinoma in situ of skin",1,1,2276,"","",0,""
398,310,"ICD9","",233,"Carcinoma in situ of breast and genitourinary system",1,1,5257,"","",0,""
399,310,"ICD9","",234,"Carcinoma in situ of other and unspecified sites",1,1,103,"","",0,""
400,310,"ICD9","",235,"Neoplasm of uncertain behavior of digestive and respiratory systems",1,1,5201,"","",0,""
401,310,"ICD9","",236,"Neoplasm of uncertain behavior of genitourinary organs",1,1,1391,"","",0,""
402,310,"ICD9","",237,"Neoplasm of uncertain behavior of endocrine glands and nervous system",1,1,7451,"","",0,""
403,310,"ICD9","",238,"Neoplasm of uncertain behavior of other and unspecified sites and tissues",1,1,44351,"","",0,""
404,310,"ICD9","",239,"Neoplasms of unspecified nature",1,1,18114,"","",0,""
405,180,"ICD9","","240-279.99","Endocrine, nutritional and metabolic diseases, and immunity disorders",1,0,"","","",0,""
406,405,"ICD9","",240,"Simple and unspecified goiter",1,1,7039,"","",0,""
407,405,"ICD9","",241,"Nontoxic nodular goiter",1,1,22531,"","",0,""
408,405,"ICD9","",242,"Thyrotoxicosis with or without goiter",1,1,13437,"","",0,""
409,405,"ICD9","",243,"Congenital hypothyroidism",1,1,655,"","",0,""
410,405,"ICD9","",244,"Acquired hypothyroidism",1,1,59273,"","",0,""
411,405,"ICD9","",245,"Thyroiditis",1,1,11936,"","",0,""
412,405,"ICD9","",246,"Other disorders of thyroid",1,1,7603,"","",0,""
413,405,"ICD9","",249,"Secondary diabetes mellitus",1,1,2675,"","",0,""
414,405,"ICD9","",250,"Diabetes mellitus",1,1,192193,"","",0,""
415,405,"ICD9","",251,"Other disorders of pancreatic internal secretion",1,1,11241,"","",0,""
416,405,"ICD9","",252,"Disorders of parathyroid gland",1,1,7619,"","",0,""
417,405,"ICD9","",253,"Disorders of the pituitary gland and its hypothalamic control",1,1,10037,"","",0,""
418,405,"ICD9","",254,"Diseases of thymus gland",1,1,322,"","",0,""
419,405,"ICD9","",255,"Disorders of adrenal glands",1,1,11791,"","",0,""
420,405,"ICD9","",256,"Ovarian dysfunction",1,1,11170,"","",0,""
421,405,"ICD9","",257,"Testicular dysfunction",1,1,7154,"","",0,""
422,405,"ICD9","",258,"Polyglandular dysfunction and related disorders",1,1,566,"","",0,""
423,405,"ICD9","",259,"Other endocrine disorders",1,1,6273,"","",0,""
424,405,"ICD9","",260,"Kwashiorkor",1,1,317,"","",0,""
425,405,"ICD9","",261,"Nutritional marasmus",1,1,1491,"","",0,""
426,405,"ICD9","",262,"Other severe protein-calorie malnutrition",1,1,5365,"","",0,""
427,405,"ICD9","",263,"Other and unspecified protein-calorie malnutrition",1,1,21263,"","",0,""
428,405,"ICD9","",264,"Vitamin A deficiency",1,1,313,"","",0,""
429,405,"ICD9","",265,"Thiamine and niacin deficiency states",1,1,783,"","",0,""
430,405,"ICD9","",266,"Deficiency of B-complex components",1,1,7901,"","",0,""
431,405,"ICD9","",267,"Ascorbic acid deficiency",1,1,54,"","",0,""
432,405,"ICD9","",268,"Vitamin D deficiency",1,1,30989,"","",0,""
433,405,"ICD9","",269,"Other nutritional deficiencies",1,1,9096,"","",0,""
434,405,"ICD9","",270,"Disorders of amino-acid transport and metabolism",1,1,1551,"","",0,""
435,405,"ICD9","",271,"Disorders of carbohydrate transport and metabolism",1,1,966,"","",0,""
436,405,"ICD9","",272,"Disorders of lipoid metabolism",1,1,199002,"","",0,""
437,405,"ICD9","",273,"Disorders of plasma protein metabolism",1,1,5953,"","",0,""
438,405,"ICD9","",274,"Gout",1,1,15850,"","",0,""
439,405,"ICD9","",275,"Disorders of mineral metabolism",1,1,31006,"","",0,""
440,405,"ICD9","",276,"Disorders of fluid, electrolyte, and acid-base balance",1,1,165318,"","",0,""
441,405,"ICD9","",277,"Other and unspecified disorders of metabolism",1,1,11662,"","",0,""
442,405,"ICD9","",278,"Overweight, obesity and other hyperalimentation",1,1,84988,"","",0,""
443,405,"ICD9","",279,"Disorders involving the immune mechanism",1,1,17077,"","",0,""
444,180,"ICD9","","280-289.99","Diseases of the blood and blood-forming organs",1,0,"","","",0,""
445,444,"ICD9","",280,"Iron deficiency anemias",1,1,22845,"","",0,""
446,444,"ICD9","",281,"Other deficiency anemias",1,1,7423,"","",0,""
447,444,"ICD9","",282,"Hereditary hemolytic anemias",1,1,12645,"","",0,""
448,444,"ICD9","",283,"Acquired hemolytic anemias",1,1,1678,"","",0,""
449,444,"ICD9","",284,"Aplastic anemia and other bone marrow failure syndromes",1,1,10421,"","",0,""
450,444,"ICD9","",285,"Other and unspecified anemias",1,1,99578,"","",0,""
451,444,"ICD9","",286,"Coagulation defects",1,1,22915,"","",0,""
452,444,"ICD9","",287,"Purpura and other hemorrhagic conditions",1,1,25592,"","",0,""
453,444,"ICD9","",288,"Diseases of white blood cells",1,1,51950,"","",0,""
454,444,"ICD9","",289,"Other diseases of blood and blood-forming organs",1,1,15566,"","",0,""
455,180,"ICD9","","290-319.99","Mental, behavioral and neurodevelopmental disorders",1,0,"","","",0,""
456,455,"ICD9","",290,"Dementias",1,1,1334,"","",0,""
457,455,"ICD9","",291,"Alcohol-induced mental disorders",1,1,4323,"","",0,""
458,455,"ICD9","",292,"Drug-induced mental disorders",1,1,9026,"","",0,""
459,455,"ICD9","",293,"Transient mental disorders due to conditions classified elsewhere",1,1,11315,"","",0,""
460,455,"ICD9","",294,"Persistent mental disorders due to conditions classified elsewhere",1,1,7762,"","",0,""
461,455,"ICD9","",295,"Schizophrenic disorders",1,1,8604,"","",0,""
462,455,"ICD9","",296,"Episodic mood disorders",1,1,93525,"","",0,""
463,455,"ICD9","",297,"Paranoid states (Delusional disorders)",1,1,3131,"","",0,""
464,455,"ICD9","",298,"Other nonorganic psychoses",1,1,7955,"","",0,""
465,455,"ICD9","",299,"Pervasive developmental disorders",1,1,3472,"","",0,""
466,455,"ICD9","",300,"Anxiety, dissociative and somatoform disorders",1,1,101697,"","",0,""
467,455,"ICD9","",301,"Personality disorders",1,1,3875,"","",0,""
468,455,"ICD9","",302,"Sexual and gender identity disorders",1,1,1869,"","",0,""
469,455,"ICD9","",303,"Alcohol dependence syndrome",1,1,16871,"","",0,""
470,455,"ICD9","",304,"Drug dependence",1,1,33356,"","",0,""
471,455,"ICD9","",305,"Nondependent abuse of drugs",1,1,99580,"","",0,""
472,455,"ICD9","",306,"Physiological malfunction arising from mental factors",1,1,2078,"","",0,""
473,455,"ICD9","",307,"Special symptoms or syndromes, not elsewhere classified",1,1,15392,"","",0,""
474,455,"ICD9","",308,"Acute reaction to stress",1,1,3240,"","",0,""
475,455,"ICD9","",309,"Adjustment reaction",1,1,34073,"","",0,""
476,455,"ICD9","",310,"Specific nonpsychotic mental disorders due to brain damage",1,1,4762,"","",0,""
477,455,"ICD9","",311,"Depressive disorder, not elsewhere classified",1,1,57659,"","",0,""
478,455,"ICD9","",312,"Disturbance of conduct, not elsewhere classified",1,1,8216,"","",0,""
479,455,"ICD9","",313,"Disturbance of emotions specific to childhood and adolescence",1,1,2199,"","",0,""
480,455,"ICD9","",314,"Hyperkinetic syndrome of childhood",1,1,16742,"","",0,""
481,455,"ICD9","",315,"Specific delays in development",1,1,6225,"","",0,""
482,455,"ICD9","",316,"Psychic factors associated with diseases classified elsewhere",1,1,1001,"","",0,""
483,455,"ICD9","",317,"Mild intellectual disabilities",1,1,863,"","",0,""
484,455,"ICD9","",318,"Other specified intellectual disabilities",1,1,1118,"","",0,""
485,455,"ICD9","",319,"Unspecified intellectual disabilities",1,1,2126,"","",0,""
486,180,"ICD9","","320-389.99","Diseases of the nervous system and sense organs",1,0,"","","",0,""
487,486,"ICD9","",320,"Bacterial meningitis",1,1,803,"","",0,""
488,486,"ICD9","",321,"Meningitis due to other organisms",1,1,194,"","",0,""
489,486,"ICD9","",322,"Meningitis of unspecified cause",1,1,1524,"","",0,""
490,486,"ICD9","",323,"Encephalitis, myelitis, and encephalomyelitis",1,1,1509,"","",0,""
491,486,"ICD9","",324,"Intracranial and intraspinal abscess",1,1,1177,"","",0,""
492,486,"ICD9","",325,"Phlebitis and thrombophlebitis of intracranial venous sinuses",1,1,386,"","",0,""
493,486,"ICD9","",326,"Late effects of intracranial abscess or pyogenic infection",1,1,74,"","",0,""
494,486,"ICD9","",327,"Organic sleep disorders",1,1,49526,"","",0,""
495,486,"ICD9","",330,"Cerebral degenerations usually manifest in childhood",1,1,128,"","",0,""
496,486,"ICD9","",331,"Other cerebral degenerations",1,1,13053,"","",0,""
497,486,"ICD9","",332,"Parkinson's disease",1,1,5517,"","",0,""
498,486,"ICD9","",333,"Other extrapyramidal disease and abnormal movement disorders",1,1,20583,"","",0,""
499,486,"ICD9","",334,"Spinocerebellar disease",1,1,1602,"","",0,""
500,486,"ICD9","",335,"Anterior horn cell disease",1,1,1742,"","",0,""
501,486,"ICD9","",336,"Other diseases of spinal cord",1,1,4998,"","",0,""
502,486,"ICD9","",337,"Disorders of the autonomic nervous system",1,1,7157,"","",0,""
503,486,"ICD9","",338,"Pain, not elsewhere classified",1,1,78455,"","",0,""
504,486,"ICD9","",339,"Other headache syndromes",1,1,5331,"","",0,""
505,486,"ICD9","",340,"Multiple sclerosis",1,1,6967,"","",0,""
506,486,"ICD9","",341,"Other demyelinating diseases of central nervous system",1,1,4623,"","",0,""
507,486,"ICD9","",342,"Hemiplegia and hemiparesis",1,1,6646,"","",0,""
508,486,"ICD9","",343,"Infantile cerebral palsy",1,1,3360,"","",0,""
509,486,"ICD9","",344,"Other paralytic syndromes",1,1,6257,"","",0,""
510,486,"ICD9","",345,"Epilepsy and recurrent seizures",1,1,45423,"","",0,""
511,486,"ICD9","",346,"Migraine",1,1,51089,"","",0,""
