"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
76,5,"ICD9","","077","Other diseases of conjunctiva due to viruses and Chlamydiae",1,1,4128,"","",0,""
77,5,"ICD9","","078","Other diseases due to viruses and Chlamydiae",1,1,36321,"","",0,""
78,5,"ICD9","","079","Viral and chlamydial infection in conditions classified elsewhere and of unspecified site",1,1,72186,"","",0,""
79,5,"ICD9","","080","Louse-borne (epidemic) typhus",1,1,2,"","",0,""
80,5,"ICD9","","081","Other typhus",1,1,12,"","",0,""
81,5,"ICD9","","082","Tick-borne rickettsioses",1,1,1267,"","",0,""
82,5,"ICD9","","083","Other rickettsioses",1,1,217,"","",0,""
83,5,"ICD9","","084","Malaria",1,1,306,"","",0,""
84,5,"ICD9","","085","Leishmaniasis",1,1,47,"","",0,""
85,5,"ICD9","","086","Trypanosomiasis",1,1,22,"","",0,""
86,5,"ICD9","","087","Relapsing fever",1,1,868,"","",0,""
87,5,"ICD9","","088","Other arthropod-borne diseases",1,1,618,"","",0,""
88,5,"ICD9","","090","Congenital syphilis",1,1,220,"","",0,""
89,5,"ICD9","","091","Early syphilis, symptomatic",1,1,239,"","",0,""
90,5,"ICD9","","092","Early syphilis, latent",1,1,42,"","",0,""
91,5,"ICD9","","093","Cardiovascular syphilis",1,1,27,"","",0,""
92,5,"ICD9","","094","Neurosyphilis",1,1,576,"","",0,""
93,5,"ICD9","","095","Other forms of late syphilis, with symptoms",1,1,52,"","",0,""
94,5,"ICD9","","096","Late syphilis, latent",1,1,46,"","",0,""
95,5,"ICD9","","097","Other and unspecified syphilis",1,1,1150,"","",0,""
96,5,"ICD9","","098","Gonococcal infections",1,1,1217,"","",0,""
97,5,"ICD9","","099","Other venereal diseases",1,1,2469,"","",0,""
98,5,"ICD9","",100,"Leptospirosis",1,1,132,"","",0,""
99,5,"ICD9","",101,"Vincent's angina",1,1,48,"","",0,""
100,5,"ICD9","",102,"Yaws",1,1,55,"","",0,""
101,5,"ICD9","",103,"Pinta",1,1,24,"","",0,""
102,5,"ICD9","",104,"Other spirochetal infection",1,1,58,"","",0,""
103,5,"ICD9","",110,"Dermatophytosis",1,1,41636,"","",0,""
104,5,"ICD9","",111,"Dermatomycosis, other and unspecified",1,1,4777,"","",0,""
105,5,"ICD9","",112,"Candidiasis",1,1,53630,"","",0,""
106,5,"ICD9","",114,"Coccidioidomycosis",1,1,183,"","",0,""
107,5,"ICD9","",115,"Histoplasmosis",1,1,3934,"","",0,""
108,5,"ICD9","",116,"Blastomycotic infection",1,1,367,"","",0,""
109,5,"ICD9","",117,"Other mycoses",1,1,5155,"","",0,""
110,5,"ICD9","",118,"Opportunistic mycoses",1,1,232,"","",0,""
111,5,"ICD9","",120,"Schistosomiasis [bilharziasis]",1,1,76,"","",0,""
112,5,"ICD9","",121,"Other trematode infections",1,1,49,"","",0,""
113,5,"ICD9","",122,"Echinococcosis",1,1,118,"","",0,""
114,5,"ICD9","",123,"Other cestode infection",1,1,175,"","",0,""
115,5,"ICD9","",124,"Trichinosis",1,1,17,"","",0,""
116,5,"ICD9","",125,"Filarial infection and dracontiasis",1,1,84,"","",0,""
117,5,"ICD9","",126,"Ancylostomiasis and necatoriasis",1,1,70,"","",0,""
118,5,"ICD9","",127,"Other intestinal helminthiases",1,1,1411,"","",0,""
119,5,"ICD9","",128,"Other and unspecified helminthiases",1,1,119,"","",0,""
120,5,"ICD9","",129,"Intestinal parasitism, unspecified",1,1,92,"","",0,""
121,5,"ICD9","",130,"Toxoplasmosis",1,1,717,"","",0,""
122,5,"ICD9","",131,"Trichomoniasis",1,1,3611,"","",0,""
123,5,"ICD9","",132,"Pediculosis and phthirus infestation",1,1,1780,"","",0,""
124,5,"ICD9","",133,"Acariasis",1,1,5153,"","",0,""
125,5,"ICD9","",134,"Other infestation",1,1,217,"","",0,""
126,5,"ICD9","",135,"Sarcoidosis",1,1,3463,"","",0,""
127,5,"ICD9","",136,"Other and unspecified infectious and parasitic diseases",1,1,6335,"","",0,""
128,5,"ICD9","",137,"Late effects of tuberculosis",1,1,184,"","",0,""
129,5,"ICD9","",138,"Late effects of acute poliomyelitis",1,1,504,"","",0,""
130,5,"ICD9","",139,"Late effects of other infectious and parasitic diseases",1,1,244,"","",0,""
131,1,"ICD9","","140-239.99","Neoplasms",1,0,"","","",0,""
132,131,"ICD9","",140,"Malignant neoplasm of lip",1,1,399,"","",0,""
133,131,"ICD9","",141,"Malignant neoplasm of tongue",1,1,4721,"","",0,""
134,131,"ICD9","",142,"Malignant neoplasm of major salivary glands",1,1,1721,"","",0,""
135,131,"ICD9","",143,"Malignant neoplasm of gum",1,1,746,"","",0,""
136,131,"ICD9","",144,"Malignant neoplasm of floor of mouth",1,1,940,"","",0,""
137,131,"ICD9","",145,"Malignant neoplasm of other and unspecified parts of mouth",1,1,4010,"","",0,""
138,131,"ICD9","",146,"Malignant neoplasm of oropharynx",1,1,4917,"","",0,""
139,131,"ICD9","",147,"Malignant neoplasm of nasopharynx",1,1,1298,"","",0,""
140,131,"ICD9","",148,"Malignant neoplasm of hypopharynx",1,1,1008,"","",0,""
141,131,"ICD9","",149,"Malignant neoplasm of other and ill-defined sites within the lip, oral cavity, and pharynx",1,1,1183,"","",0,""
142,131,"ICD9","",150,"Malignant neoplasm of esophagus",1,1,4731,"","",0,""
143,131,"ICD9","",151,"Malignant neoplasm of stomach",1,1,4626,"","",0,""
144,131,"ICD9","",152,"Malignant neoplasm of small intestine, including duodenum",1,1,1609,"","",0,""
145,131,"ICD9","",153,"Malignant neoplasm of colon",1,1,13899,"","",0,""
146,131,"ICD9","",154,"Malignant neoplasm of rectum, rectosigmoid junction, and anus",1,1,8294,"","",0,""
147,131,"ICD9","",155,"Malignant neoplasm of liver and intrahepatic bile ducts",1,1,7354,"","",0,""
148,131,"ICD9","",156,"Malignant neoplasm of gallbladder and extrahepatic bile ducts",1,1,2479,"","",0,""
149,131,"ICD9","",157,"Malignant neoplasm of pancreas",1,1,8644,"","",0,""
150,131,"ICD9","",158,"Malignant neoplasm of retroperitoneum and peritoneum",1,1,2229,"","",0,""
151,131,"ICD9","",159,"Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum",1,1,481,"","",0,""
152,131,"ICD9","",160,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses",1,1,2018,"","",0,""
153,131,"ICD9","",161,"Malignant neoplasm of larynx",1,1,5524,"","",0,""
154,131,"ICD9","",162,"Malignant neoplasm of trachea, bronchus, and lung",1,1,29086,"","",0,""
155,131,"ICD9","",163,"Malignant neoplasm of pleura",1,1,1824,"","",0,""
156,131,"ICD9","",164,"Malignant neoplasm of thymus, heart, and mediastinum",1,1,989,"","",0,""
157,131,"ICD9","",165,"Malignant neoplasm of other and ill-defined sites within the respiratory system and intrathoracic organs",1,1,125,"","",0,""
158,131,"ICD9","",170,"Malignant neoplasm of bone and articular cartilage",1,1,6860,"","",0,""
159,131,"ICD9","",171,"Malignant neoplasm of connective and other soft tissue",1,1,11811,"","",0,""
160,131,"ICD9","",172,"Malignant melanoma of skin",1,1,15420,"","",0,""
161,131,"ICD9","",173,"Other and unspecified malignant neoplasm of skin",1,1,63104,"","",0,""
162,131,"ICD9","",174,"Malignant neoplasm of female breast",1,1,30552,"","",0,""
163,131,"ICD9","",175,"Malignant neoplasm of male breast",1,1,2326,"","",0,""
164,131,"ICD9","",176,"Kaposi's sarcoma",1,1,536,"","",0,""
165,131,"ICD9","",179,"Malignant neoplasm of uterus, part unspecified",1,1,780,"","",0,""
166,131,"ICD9","",180,"Malignant neoplasm of cervix uteri",1,1,3684,"","",0,""
167,131,"ICD9","",181,"Malignant neoplasm of placenta",1,1,100,"","",0,""
168,131,"ICD9","",182,"Malignant neoplasm of body of uterus",1,1,3501,"","",0,""
169,131,"ICD9","",183,"Malignant neoplasm of ovary and other uterine adnexa",1,1,3807,"","",0,""
170,131,"ICD9","",184,"Malignant neoplasm of other and unspecified female genital organs",1,1,1422,"","",0,""
171,131,"ICD9","",185,"Malignant neoplasm of prostate",1,1,20055,"","",0,""
172,131,"ICD9","",186,"Malignant neoplasm of testis",1,1,1814,"","",0,""
173,131,"ICD9","",187,"Malignant neoplasm of penis and other male genital organs",1,1,1097,"","",0,""
174,131,"ICD9","",188,"Malignant neoplasm of bladder",1,1,17588,"","",0,""
175,131,"ICD9","",189,"Malignant neoplasm of kidney and other and unspecified urinary organs",1,1,13670,"","",0,""
176,131,"ICD9","",190,"Malignant neoplasm of eye",1,1,2353,"","",0,""
177,131,"ICD9","",191,"Malignant neoplasm of brain",1,1,11775,"","",0,""
178,131,"ICD9","",192,"Malignant neoplasm of other and unspecified parts of nervous system",1,1,2255,"","",0,""
179,131,"ICD9","",193,"Malignant neoplasm of thyroid gland",1,1,5259,"","",0,""
180,131,"ICD9","",194,"Malignant neoplasm of other endocrine glands and related structures",1,1,1824,"","",0,""
181,131,"ICD9","",195,"Malignant neoplasm of other and ill-defined sites",1,1,11365,"","",0,""
182,131,"ICD9","",196,"Secondary and unspecified malignant neoplasm of lymph nodes",1,1,31924,"","",0,""
183,131,"ICD9","",197,"Secondary malignant neoplasm of respiratory and digestive systems",1,1,41831,"","",0,""
184,131,"ICD9","",198,"Secondary malignant neoplasm of other specified sites",1,1,40957,"","",0,""
185,131,"ICD9","",199,"Malignant neoplasm without specification of site",1,1,10653,"","",0,""
186,131,"ICD9","",200,"Lymphosarcoma and reticulosarcoma and other specified malignant tumors of lymphatic tissue",1,1,15875,"","",0,""
187,131,"ICD9","",201,"Hodgkin's disease",1,1,7836,"","",0,""
188,131,"ICD9","",202,"Other malignant neoplasms of lymphoid and histiocytic tissue",1,1,27118,"","",0,""
189,131,"ICD9","",203,"Multiple myeloma and immunoproliferative neoplasms",1,1,11796,"","",0,""
190,131,"ICD9","",204,"Lymphoid leukemia",1,1,13112,"","",0,""
191,131,"ICD9","",205,"Myeloid leukemia",1,1,15623,"","",0,""
192,131,"ICD9","",206,"Monocytic leukemia",1,1,1237,"","",0,""
193,131,"ICD9","",207,"Other specified leukemia",1,1,535,"","",0,""
194,131,"ICD9","",208,"Leukemia of unspecified cell type",1,1,4569,"","",0,""
195,131,"ICD9","",209,"Neuroendocrine tumors",1,1,6788,"","",0,""
196,131,"ICD9","",210,"Benign neoplasm of lip, oral cavity, and pharynx",1,1,5948,"","",0,""
197,131,"ICD9","",211,"Benign neoplasm of other parts of digestive system",1,1,48242,"","",0,""
198,131,"ICD9","",212,"Benign neoplasm of respiratory and intrathoracic organs",1,1,5735,"","",0,""
199,131,"ICD9","",213,"Benign neoplasm of bone and articular cartilage",1,1,9740,"","",0,""
200,131,"ICD9","",214,"Lipoma",1,1,11942,"","",0,""
201,131,"ICD9","",215,"Other benign neoplasm of connective and other soft tissue",1,1,6981,"","",0,""
202,131,"ICD9","",216,"Benign neoplasm of skin",1,1,72600,"","",0,""
203,131,"ICD9","",217,"Benign neoplasm of breast",1,1,9896,"","",0,""
204,131,"ICD9","",218,"Uterine leiomyoma",1,1,27361,"","",0,""
205,131,"ICD9","",219,"Other benign neoplasm of uterus",1,1,2497,"","",0,""
206,131,"ICD9","",220,"Benign neoplasm of ovary",1,1,3977,"","",0,""
207,131,"ICD9","",221,"Benign neoplasm of other female genital organs",1,1,2900,"","",0,""
208,131,"ICD9","",222,"Benign neoplasm of male genital organs",1,1,561,"","",0,""
209,131,"ICD9","",223,"Benign neoplasm of kidney and other urinary organs",1,1,1390,"","",0,""
210,131,"ICD9","",224,"Benign neoplasm of eye",1,1,5797,"","",0,""
211,131,"ICD9","",225,"Benign neoplasm of brain and other parts of nervous system",1,1,10592,"","",0,""
212,131,"ICD9","",226,"Benign neoplasm of thyroid glands",1,1,3643,"","",0,""
213,131,"ICD9","",227,"Benign neoplasm of other endocrine glands and related structures",1,1,9475,"","",0,""
214,131,"ICD9","",228,"Hemangioma and lymphangioma, any site",1,1,17322,"","",0,""
215,131,"ICD9","",229,"Benign neoplasm of other and unspecified sites",1,1,3738,"","",0,""
216,131,"ICD9","",230,"Carcinoma in situ of digestive organs",1,1,1170,"","",0,""
217,131,"ICD9","",231,"Carcinoma in situ of respiratory system",1,1,503,"","",0,""
218,131,"ICD9","",232,"Carcinoma in situ of skin",1,1,4859,"","",0,""
219,131,"ICD9","",233,"Carcinoma in situ of breast and genitourinary system",1,1,11965,"","",0,""
220,131,"ICD9","",234,"Carcinoma in situ of other and unspecified sites",1,1,197,"","",0,""
221,131,"ICD9","",235,"Neoplasm of uncertain behavior of digestive and respiratory systems",1,1,9411,"","",0,""
222,131,"ICD9","",236,"Neoplasm of uncertain behavior of genitourinary organs",1,1,2590,"","",0,""
223,131,"ICD9","",237,"Neoplasm of uncertain behavior of endocrine glands and nervous system",1,1,13078,"","",0,""
224,131,"ICD9","",238,"Neoplasm of uncertain behavior of other and unspecified sites and tissues",1,1,77252,"","",0,""
225,131,"ICD9","",239,"Neoplasms of unspecified nature",1,1,37051,"","",0,""
226,1,"ICD9","","240-279.99","Endocrine, nutritional and metabolic diseases, and immunity disorders",1,0,"","","",0,""
227,226,"ICD9","",240,"Simple and unspecified goiter",1,1,11359,"","",0,""
228,226,"ICD9","",241,"Nontoxic nodular goiter",1,1,34060,"","",0,""
229,226,"ICD9","",242,"Thyrotoxicosis with or without goiter",1,1,23527,"","",0,""
230,226,"ICD9","",243,"Congenital hypothyroidism",1,1,2162,"","",0,""
231,226,"ICD9","",244,"Acquired hypothyroidism",1,1,98732,"","",0,""
232,226,"ICD9","",245,"Thyroiditis",1,1,17650,"","",0,""
233,226,"ICD9","",246,"Other disorders of thyroid",1,1,11637,"","",0,""
234,226,"ICD9","",249,"Secondary diabetes mellitus",1,1,3430,"","",0,""
235,226,"ICD9","",250,"Diabetes mellitus",1,1,320975,"","",0,""
236,226,"ICD9","",251,"Other disorders of pancreatic internal secretion",1,1,19638,"","",0,""
237,226,"ICD9","",252,"Disorders of parathyroid gland",1,1,12736,"","",0,""
238,226,"ICD9","",253,"Disorders of the pituitary gland and its hypothalamic control",1,1,18079,"","",0,""
239,226,"ICD9","",254,"Diseases of thymus gland",1,1,622,"","",0,""
240,226,"ICD9","",255,"Disorders of adrenal glands",1,1,21007,"","",0,""
241,226,"ICD9","",256,"Ovarian dysfunction",1,1,15609,"","",0,""
242,226,"ICD9","",257,"Testicular dysfunction",1,1,9522,"","",0,""
243,226,"ICD9","",258,"Polyglandular dysfunction and related disorders",1,1,990,"","",0,""
244,226,"ICD9","",259,"Other endocrine disorders",1,1,15310,"","",0,""
245,226,"ICD9","",260,"Kwashiorkor",1,1,939,"","",0,""
246,226,"ICD9","",261,"Nutritional marasmus",1,1,2464,"","",0,""
247,226,"ICD9","",262,"Other severe protein-calorie malnutrition",1,1,10012,"","",0,""
248,226,"ICD9","",263,"Other and unspecified protein-calorie malnutrition",1,1,40842,"","",0,""
249,226,"ICD9","",264,"Vitamin A deficiency",1,1,492,"","",0,""
250,226,"ICD9","",265,"Thiamine and niacin deficiency states",1,1,944,"","",0,""
251,226,"ICD9","",266,"Deficiency of B-complex components",1,1,11661,"","",0,""
252,226,"ICD9","",267,"Ascorbic acid deficiency",1,1,109,"","",0,""
253,226,"ICD9","",268,"Vitamin D deficiency",1,1,43139,"","",0,""
254,226,"ICD9","",269,"Other nutritional deficiencies",1,1,12550,"","",0,""
255,226,"ICD9","",270,"Disorders of amino-acid transport and metabolism",1,1,3717,"","",0,""
256,226,"ICD9","",271,"Disorders of carbohydrate transport and metabolism",1,1,2425,"","",0,""
257,226,"ICD9","",272,"Disorders of lipoid metabolism",1,1,306821,"","",0,""
258,226,"ICD9","",273,"Disorders of plasma protein metabolism",1,1,12365,"","",0,""
259,226,"ICD9","",274,"Gout",1,1,26368,"","",0,""
260,226,"ICD9","",275,"Disorders of mineral metabolism",1,1,55108,"","",0,""
261,226,"ICD9","",276,"Disorders of fluid, electrolyte, and acid-base balance",1,1,336780,"","",0,""
262,226,"ICD9","",277,"Other and unspecified disorders of metabolism",1,1,22422,"","",0,""
263,226,"ICD9","",278,"Overweight, obesity and other hyperalimentation",1,1,125045,"","",0,""
264,226,"ICD9","",279,"Disorders involving the immune mechanism",1,1,29455,"","",0,""
265,1,"ICD9","","280-289.99","Diseases of the blood and blood-forming organs",1,0,"","","",0,""
266,265,"ICD9","",280,"Iron deficiency anemias",1,1,44636,"","",0,""
267,265,"ICD9","",281,"Other deficiency anemias",1,1,12710,"","",0,""
268,265,"ICD9","",282,"Hereditary hemolytic anemias",1,1,23906,"","",0,""
269,265,"ICD9","",283,"Acquired hemolytic anemias",1,1,3811,"","",0,""
270,265,"ICD9","",284,"Aplastic anemia and other bone marrow failure syndromes",1,1,19523,"","",0,""
271,265,"ICD9","",285,"Other and unspecified anemias",1,1,185976,"","",0,""
272,265,"ICD9","",286,"Coagulation defects",1,1,44468,"","",0,""
273,265,"ICD9","",287,"Purpura and other hemorrhagic conditions",1,1,49305,"","",0,""
274,265,"ICD9","",288,"Diseases of white blood cells",1,1,90020,"","",0,""
275,265,"ICD9","",289,"Other diseases of blood and blood-forming organs",1,1,29912,"","",0,""
276,1,"ICD9","","290-319.99","Mental, behavioral and neurodevelopmental disorders",1,0,"","","",0,""
277,276,"ICD9","",290,"Dementias",1,1,8731,"","",0,""
278,276,"ICD9","",291,"Alcohol-induced mental disorders",1,1,7240,"","",0,""
279,276,"ICD9","",292,"Drug-induced mental disorders",1,1,14679,"","",0,""
280,276,"ICD9","",293,"Transient mental disorders due to conditions classified elsewhere",1,1,20495,"","",0,""
281,276,"ICD9","",294,"Persistent mental disorders due to conditions classified elsewhere",1,1,22447,"","",0,""
282,276,"ICD9","",295,"Schizophrenic disorders",1,1,14330,"","",0,""
283,276,"ICD9","",296,"Episodic mood disorders",1,1,156646,"","",0,""
284,276,"ICD9","",297,"Paranoid states (Delusional disorders)",1,1,4725,"","",0,""
285,276,"ICD9","",298,"Other nonorganic psychoses",1,1,14907,"","",0,""
286,276,"ICD9","",299,"Pervasive developmental disorders",1,1,15496,"","",0,""
287,276,"ICD9","",300,"Anxiety, dissociative and somatoform disorders",1,1,157941,"","",0,""
288,276,"ICD9","",301,"Personality disorders",1,1,7148,"","",0,""
289,276,"ICD9","",302,"Sexual and gender identity disorders",1,1,3455,"","",0,""
290,276,"ICD9","",303,"Alcohol dependence syndrome",1,1,27601,"","",0,""
291,276,"ICD9","",304,"Drug dependence",1,1,50734,"","",0,""
292,276,"ICD9","",305,"Nondependent abuse of drugs",1,1,145148,"","",0,""
293,276,"ICD9","",306,"Physiological malfunction arising from mental factors",1,1,3317,"","",0,""
294,276,"ICD9","",307,"Special symptoms or syndromes, not elsewhere classified",1,1,29670,"","",0,""
295,276,"ICD9","",308,"Acute reaction to stress",1,1,5527,"","",0,""
296,276,"ICD9","",309,"Adjustment reaction",1,1,59541,"","",0,""
297,276,"ICD9","",310,"Specific nonpsychotic mental disorders due to brain damage",1,1,7901,"","",0,""
298,276,"ICD9","",311,"Depressive disorder, not elsewhere classified",1,1,88271,"","",0,""
299,276,"ICD9","",312,"Disturbance of conduct, not elsewhere classified",1,1,19188,"","",0,""
300,276,"ICD9","",313,"Disturbance of emotions specific to childhood and adolescence",1,1,8151,"","",0,""
301,276,"ICD9","",314,"Hyperkinetic syndrome of childhood",1,1,40626,"","",0,""
302,276,"ICD9","",315,"Specific delays in development",1,1,54450,"","",0,""
303,276,"ICD9","",316,"Psychic factors associated with diseases classified elsewhere",1,1,1510,"","",0,""
304,276,"ICD9","",317,"Mild intellectual disabilities",1,1,1695,"","",0,""
305,276,"ICD9","",318,"Other specified intellectual disabilities",1,1,2249,"","",0,""
306,276,"ICD9","",319,"Unspecified intellectual disabilities",1,1,4912,"","",0,""
307,1,"ICD9","","320-389.99","Diseases of the nervous system and sense organs",1,0,"","","",0,""
308,307,"ICD9","",320,"Bacterial meningitis",1,1,2786,"","",0,""
309,307,"ICD9","",321,"Meningitis due to other organisms",1,1,367,"","",0,""
310,307,"ICD9","",322,"Meningitis of unspecified cause",1,1,4204,"","",0,""
311,307,"ICD9","",323,"Encephalitis, myelitis, and encephalomyelitis",1,1,3126,"","",0,""
312,307,"ICD9","",324,"Intracranial and intraspinal abscess",1,1,2352,"","",0,""
313,307,"ICD9","",325,"Phlebitis and thrombophlebitis of intracranial venous sinuses",1,1,691,"","",0,""
314,307,"ICD9","",326,"Late effects of intracranial abscess or pyogenic infection",1,1,145,"","",0,""
315,307,"ICD9","",327,"Organic sleep disorders",1,1,79206,"","",0,""
316,307,"ICD9","",330,"Cerebral degenerations usually manifest in childhood",1,1,362,"","",0,""
317,307,"ICD9","",331,"Other cerebral degenerations",1,1,35345,"","",0,""
318,307,"ICD9","",332,"Parkinson's disease",1,1,11787,"","",0,""
319,307,"ICD9","",333,"Other extrapyramidal disease and abnormal movement disorders",1,1,37226,"","",0,""
320,307,"ICD9","",334,"Spinocerebellar disease",1,1,2869,"","",0,""
321,307,"ICD9","",335,"Anterior horn cell disease",1,1,3214,"","",0,""
322,307,"ICD9","",336,"Other diseases of spinal cord",1,1,9067,"","",0,""
323,307,"ICD9","",337,"Disorders of the autonomic nervous system",1,1,12539,"","",0,""
324,307,"ICD9","",338,"Pain, not elsewhere classified",1,1,107300,"","",0,""
325,307,"ICD9","",339,"Other headache syndromes",1,1,7676,"","",0,""
326,307,"ICD9","",340,"Multiple sclerosis",1,1,9912,"","",0,""
327,307,"ICD9","",341,"Other demyelinating diseases of central nervous system",1,1,6976,"","",0,""
328,307,"ICD9","",342,"Hemiplegia and hemiparesis",1,1,14732,"","",0,""
329,307,"ICD9","",343,"Infantile cerebral palsy",1,1,11208,"","",0,""
330,307,"ICD9","",344,"Other paralytic syndromes",1,1,12155,"","",0,""
331,307,"ICD9","",345,"Epilepsy and recurrent seizures",1,1,91214,"","",0,""
